date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-03-13,2025-03-13 15:00:00,2025-03-13 14:30:00,15:00,548.989800000000,548.989800000000,2802139,2535,2535,False,AV.Clean!B2535,AV.Clean!C2535,AV.Clean!B2535,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1538345729.182199954987,30212334.000000000000,16575311272.983396530151,548.627301451897,548.637750000000,548.627734528782,False
2025-03-13,2025-03-13 15:30:00,2025-03-13 15:00:00,15:30,546.689900000000,546.689900000000,2909677,2534,2534,False,AV.Clean!B2534,AV.Clean!C2534,AV.Clean!B2534,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,1590691028.162299871445,33122011.000000000000,18166002301.145694732666,548.457106096176,547.839850000000,548.558521053427,False
2025-03-13,2025-03-13 16:00:00,2025-03-13 15:30:00,16:00,546.630500000000,546.630500000000,11001275,2533,2532,True,AV.Clean!B2533,AV.Clean!C2533,AV.Clean!B2532,549.945300000000,AV.Clean!B2545,554.015800000000,BBRG.Daily!C184,-0.006205456600,0.002013272546,0.012444561821,False,,0,,,6013632453.887499809265,44123286.000000000000,24179634755.033195495605,548.001677731645,546.660200000000,548.085211972434,False
2025-03-14,2025-03-14 10:00:00,2025-03-14 09:30:00,10:00,552.072800000000,552.072800000000,4982233,2531,2531,False,AV.Clean!B2531,AV.Clean!C2531,AV.Clean!B2531,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,2750555322.562400341034,4982233.000000000000,2750555322.562400341034,552.072800000000,552.072800000000,552.072800000000,True
2025-03-14,2025-03-14 10:30:00,2025-03-14 10:00:00,10:30,552.079000000000,552.079000000000,4527192,2530,2530,False,AV.Clean!B2530,AV.Clean!C2530,AV.Clean!B2530,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,2499367632.167999744415,9509425.000000000000,5249922954.730400085449,552.075751660106,552.075900000000,552.074275830053,False
2025-03-14,2025-03-14 11:00:00,2025-03-14 10:30:00,11:00,555.522600000000,555.522600000000,2073895,2529,2529,False,AV.Clean!B2529,AV.Clean!C2529,AV.Clean!B2529,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1152095542.526999950409,11583320.000000000000,6402018497.257400512695,552.692880560789,553.800800000000,552.383395309048,False
2025-03-14,2025-03-14 11:30:00,2025-03-14 11:00:00,11:30,556.206800000000,556.206800000000,2307136,2528,2528,False,AV.Clean!B2528,AV.Clean!C2528,AV.Clean!B2528,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1283244731.724800109863,13890456.000000000000,7685263228.982200622559,553.276525189828,555.864700000000,552.961622789806,False
2025-03-14,2025-03-14 12:00:00,2025-03-14 11:30:00,12:00,557.227600000000,557.227600000000,1922389,2527,2527,False,AV.Clean!B2527,AV.Clean!C2527,AV.Clean!B2527,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1071208208.736400127411,15812845.000000000000,8756471437.718601226807,553.756862709943,556.717200000000,553.418193401706,False
2025-03-14,2025-03-14 12:30:00,2025-03-14 12:00:00,12:30,555.329300000000,555.329300000000,1546660,2526,2526,False,AV.Clean!B2526,AV.Clean!C2526,AV.Clean!B2526,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,858905615.138000011444,17359505.000000000000,9615377052.856601715088,553.896960360137,556.278450000000,553.673030418678,False
2025-03-14,2025-03-14 13:00:00,2025-03-14 12:30:00,13:00,557.049200000000,557.049200000000,1932079,2525,2525,False,AV.Clean!B2525,AV.Clean!C2525,AV.Clean!B2525,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1076263061.286800146103,19291584.000000000000,10691640114.143402099609,554.212661549378,556.189250000000,553.925033313436,False
2025-03-14,2025-03-14 13:30:00,2025-03-14 13:00:00,13:30,556.553400000000,556.553400000000,2012855,2524,2524,False,AV.Clean!B2524,AV.Clean!C2524,AV.Clean!B2524,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1120261293.957000017166,21304439.000000000000,11811901408.100402832031,554.433815793056,556.801300000000,554.196784556517,False
2025-03-14,2025-03-14 14:00:00,2025-03-14 13:30:00,14:00,555.800100000000,555.800100000000,1949061,2523,2523,False,AV.Clean!B2523,AV.Clean!C2523,AV.Clean!B2523,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1083288298.706099987030,23253500.000000000000,12895189706.806503295898,554.548334952007,556.176750000000,554.362741226577,False
2025-03-14,2025-03-14 14:30:00,2025-03-14 14:00:00,14:30,555.839800000000,555.839800000000,1791395,2522,2522,False,AV.Clean!B2522,AV.Clean!C2522,AV.Clean!B2522,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,995728638.520999908447,25044895.000000000000,13890918345.327503204346,554.640710026035,555.819950000000,554.466971510260,False
2025-03-14,2025-03-14 15:00:00,2025-03-14 14:30:00,15:00,556.856000000000,556.856000000000,1803387,2521,2521,False,AV.Clean!B2521,AV.Clean!C2521,AV.Clean!B2521,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1004226871.271999955177,26848282.000000000000,14895145216.599502563477,554.789510055038,556.347900000000,554.593312629082,False
2025-03-14,2025-03-14 15:30:00,2025-03-14 15:00:00,15:30,556.950100000000,556.950100000000,2054884,2520,2520,False,AV.Clean!B2520,AV.Clean!C2520,AV.Clean!B2520,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,1144467849.288399934769,28903166.000000000000,16039613065.887903213501,554.943118199851,556.903050000000,554.757524479358,False
2025-03-14,2025-03-14 16:00:00,2025-03-14 15:30:00,16:00,557.842200000000,557.921600000000,10485052,2519,2518,True,AV.Clean!B2519,AV.Clean!C2519,AV.Clean!B2518,552.072800000000,AV.Clean!B2531,546.630500000000,BBRG.Daily!C183,-0.005935915293,0.001944241803,0.012229352468,False,,1,,,5849004474.794400215149,39388218.000000000000,21888617540.682304382324,555.714847030711,557.396150000000,555.459920454532,False
2025-03-17,2025-03-17 10:00:00,2025-03-17 09:30:00,10:00,560.503900000000,560.503900000000,4651265,2517,2517,False,AV.Clean!B2517,AV.Clean!C2517,AV.Clean!B2517,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,2607052172.433500289917,4651265.000000000000,2607052172.433500289917,560.503900000000,560.503900000000,560.503900000000,True
2025-03-17,2025-03-17 10:30:00,2025-03-17 10:00:00,10:30,559.577000000000,559.577000000000,2258448,2516,2516,False,AV.Clean!B2516,AV.Clean!C2516,AV.Clean!B2516,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,1263775556.496000051498,6909713.000000000000,3870827728.929500579834,560.200941620803,560.040450000000,560.352420810401,False
2025-03-17,2025-03-17 11:00:00,2025-03-17 10:30:00,11:00,559.131000000000,559.131000000000,1928177,2515,2515,False,AV.Clean!B2515,AV.Clean!C2515,AV.Clean!B2515,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,1078103534.187000036240,8837890.000000000000,4948931263.116500854492,559.967510697293,559.354000000000,560.134593699752,False
2025-03-17,2025-03-17 11:30:00,2025-03-17 11:00:00,11:30,559.155800000000,559.155800000000,1629590,2514,2514,False,AV.Clean!B2514,AV.Clean!C2514,AV.Clean!B2514,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,911194700.121999979019,10467480.000000000000,5860125963.238500595093,559.841142590050,559.143400000000,559.980283460690,False
2025-03-17,2025-03-17 12:00:00,2025-03-17 11:30:00,12:00,558.903000000000,558.903000000000,1525734,2513,2513,False,AV.Clean!B2513,AV.Clean!C2513,AV.Clean!B2513,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,852737309.802000045776,11993214.000000000000,6712863273.040500640869,559.721795428690,559.029400000000,559.859315451113,False
2025-03-17,2025-03-17 12:30:00,2025-03-17 12:00:00,12:30,558.972400000000,558.972400000000,1087812,2512,2512,False,AV.Clean!B2512,AV.Clean!C2512,AV.Clean!B2512,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,608056884.388800024986,13081026.000000000000,7320920157.429300308228,559.659476055571,558.937700000000,559.782674341531,False
2025-03-17,2025-03-17 13:00:00,2025-03-17 12:30:00,13:00,559.626600000000,559.626600000000,1173476,2511,2511,False,AV.Clean!B2511,AV.Clean!C2511,AV.Clean!B2511,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,656708384.061600089073,14254502.000000000000,7977628541.490900039673,559.656769593978,559.299500000000,559.742897891003,False
2025-03-17,2025-03-17 13:30:00,2025-03-17 13:00:00,13:30,560.925000000000,560.925000000000,1212716,2510,2510,False,AV.Clean!B2510,AV.Clean!C2510,AV.Clean!B2510,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,680242722.299999952316,15467218.000000000000,8657871263.790899276733,559.756205918278,560.275800000000,559.784680383111,False
2025-03-17,2025-03-17 14:00:00,2025-03-17 13:30:00,14:00,562.184200000000,562.184200000000,1648483,2509,2509,False,AV.Clean!B2509,AV.Clean!C2509,AV.Clean!B2509,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,926751096.568600058556,17115701.000000000000,9584622360.359498977661,559.990055935161,561.554600000000,559.955148563164,False
2025-03-17,2025-03-17 14:30:00,2025-03-17 14:00:00,14:30,563.691000000000,563.691000000000,2749091,2508,2508,False,AV.Clean!B2508,AV.Clean!C2508,AV.Clean!B2508,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,1549637854.881000041962,19864792.000000000000,11134260215.240499496460,560.502230037974,562.937600000000,560.367890383111,False
2025-03-17,2025-03-17 15:00:00,2025-03-17 14:30:00,15:00,564.260400000000,564.260400000000,2238727,2507,2507,False,AV.Clean!B2507,AV.Clean!C2507,AV.Clean!B2507,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,1263224992.510800123215,22103519.000000000000,12397485207.751298904419,560.882871535130,563.975700000000,560.733302822650,False
2025-03-17,2025-03-17 15:30:00,2025-03-17 15:00:00,15:30,563.958700000000,563.958700000000,2266966,2506,2506,False,AV.Clean!B2506,AV.Clean!C2506,AV.Clean!B2506,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,1278475198.304199934006,24370485.000000000000,13675960406.055498123169,561.168988063040,564.109550000000,561.047364588702,False
2025-03-17,2025-03-17 16:00:00,2025-03-17 15:30:00,16:00,562.223900000000,562.223900000000,7980933,2505,2504,True,AV.Clean!B2505,AV.Clean!C2505,AV.Clean!B2504,560.503900000000,AV.Clean!B2517,557.921600000000,BBRG.Daily!C182,-0.004135465797,0.002604059969,0.014153172977,False,,2,,,4487071276.898699760437,32351418.000000000000,18163031682.954196929932,561.429229561257,563.091300000000,561.551593230980,False
2025-03-18,2025-03-18 10:00:00,2025-03-18 09:30:00,10:00,555.883100000000,555.883100000000,4870372,2503,2503,False,AV.Clean!B2503,AV.Clean!C2503,AV.Clean!B2503,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,2707357485.513200283051,4870372.000000000000,2707357485.513200283051,555.883100000000,555.883100000000,555.883100000000,True
2025-03-18,2025-03-18 10:30:00,2025-03-18 10:00:00,10:30,556.315600000000,556.315600000000,3076691,2502,2502,False,AV.Clean!B2502,AV.Clean!C2502,AV.Clean!B2502,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,1711611199.679600000381,7947063.000000000000,4418968685.192800521851,556.050541589113,556.099350000000,555.966820794556,False
2025-03-18,2025-03-18 11:00:00,2025-03-18 10:30:00,11:00,555.978600000000,555.978600000000,2228276,2501,2501,False,AV.Clean!B2501,AV.Clean!C2501,AV.Clean!B2501,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,1238873770.893599987030,10175339.000000000000,5657842456.086400985718,556.034787252435,556.147100000000,556.006299757055,False
2025-03-18,2025-03-18 11:30:00,2025-03-18 11:00:00,11:30,554.997200000000,554.997200000000,2165756,2500,2500,False,AV.Clean!B2500,AV.Clean!C2500,AV.Clean!B2500,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,1201988515.883199930191,12341095.000000000000,6859830971.969600677490,555.852699616169,555.487900000000,555.915325059571,False
2025-03-18,2025-03-18 12:00:00,2025-03-18 11:30:00,12:00,554.789100000000,554.789100000000,1601306,2499,2499,False,AV.Clean!B2499,AV.Clean!C2499,AV.Clean!B2499,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,888387114.564599990845,13942401.000000000000,7748218086.534200668335,555.730543579560,554.893150000000,555.797926696410,False
2025-03-18,2025-03-18 12:30:00,2025-03-18 12:00:00,12:30,556.821200000000,556.821200000000,1825169,2498,2498,False,AV.Clean!B2498,AV.Clean!C2498,AV.Clean!B2498,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,1016292792.782799959183,15767570.000000000000,8764510879.317001342773,555.856792093963,555.805150000000,555.798762827138,False
2025-03-18,2025-03-18 13:00:00,2025-03-18 12:30:00,13:00,555.963700000000,555.963700000000,1575985,2497,2497,False,AV.Clean!B2497,AV.Clean!C2497,AV.Clean!B2497,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,876190451.744500041008,17343555.000000000000,9640701331.061500549316,555.866506668414,556.392450000000,555.852710364372,False
2025-03-18,2025-03-18 13:30:00,2025-03-18 13:00:00,13:30,555.691100000000,555.691100000000,1730884,2496,2496,False,AV.Clean!B2496,AV.Clean!C2496,AV.Clean!B2496,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,961836833.932399988174,19074439.000000000000,10602538164.993900299072,555.850589629079,555.827400000000,555.850413609813,False
2025-03-18,2025-03-18 14:00:00,2025-03-18 13:30:00,14:00,555.948900000000,555.948900000000,1301424,2495,2495,False,AV.Clean!B2495,AV.Clean!C2495,AV.Clean!B2495,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,723525241.233600020409,20375863.000000000000,11326063406.227500915527,555.856868797533,555.820000000000,555.848471066239,False
2025-03-18,2025-03-18 14:30:00,2025-03-18 14:00:00,14:30,555.641500000000,555.641500000000,1184798,2494,2494,False,AV.Clean!B2494,AV.Clean!C2494,AV.Clean!B2494,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,658322937.916999936104,21560661.000000000000,11984386344.144500732422,555.845033885765,555.795200000000,555.845543723115,False
2025-03-18,2025-03-18 15:00:00,2025-03-18 14:30:00,15:00,556.483000000000,556.483000000000,1456900,2493,2493,False,AV.Clean!B2493,AV.Clean!C2493,AV.Clean!B2493,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,810740082.699999928474,23017561.000000000000,12795126426.844501495361,555.885414047322,556.062250000000,555.859260179641,False
2025-03-18,2025-03-18 15:30:00,2025-03-18 15:00:00,15:30,556.404900000000,556.404900000000,1474113,2492,2492,False,AV.Clean!B2492,AV.Clean!C2492,AV.Clean!B2492,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,820203696.353700041771,24491674.000000000000,13615330123.198202133179,555.916681040185,556.443950000000,555.894451684524,False
2025-03-18,2025-03-18 16:00:00,2025-03-18 15:30:00,16:00,556.147200000000,556.147200000000,8187947,2491,2490,True,AV.Clean!B2491,AV.Clean!C2491,AV.Clean!B2490,555.883100000000,AV.Clean!B2503,562.223900000000,BBRG.Daily!C181,-0.003229435956,0.002732211669,0.014497245545,False,,3,,,4553703797.798399925232,32679621.000000000000,18169033920.996601104736,555.974438044939,556.276050000000,555.990061936014,False
2025-03-19,2025-03-19 10:00:00,2025-03-19 09:30:00,10:00,559.210300000000,559.210300000000,2862353,2489,2489,False,AV.Clean!B2489,AV.Clean!C2489,AV.Clean!B2489,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,1600657279.835899829865,2862353.000000000000,1600657279.835899829865,559.210300000000,559.210300000000,559.210300000000,True
2025-03-19,2025-03-19 10:30:00,2025-03-19 10:00:00,10:30,559.608200000000,559.608200000000,2105049,2488,2488,False,AV.Clean!B2488,AV.Clean!C2488,AV.Clean!B2488,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,1178002681.801800012589,4967402.000000000000,2778659961.637700080872,559.378919128691,559.409250000000,559.294609564346,False
2025-03-19,2025-03-19 11:00:00,2025-03-19 10:30:00,11:00,558.456800000000,558.456800000000,1537902,2487,2487,False,AV.Clean!B2487,AV.Clean!C2487,AV.Clean!B2487,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,858851829.633600115776,6505304.000000000000,3637511791.271300315857,559.160923343675,559.032500000000,559.232644923919,False
2025-03-19,2025-03-19 11:30:00,2025-03-19 11:00:00,11:30,559.696000000000,559.696000000000,1249190,2486,2486,False,AV.Clean!B2486,AV.Clean!C2486,AV.Clean!B2486,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,699166646.240000009537,7754494.000000000000,4336678437.511300086975,559.247120123028,559.076400000000,559.207475055129,False
2025-03-19,2025-03-19 12:00:00,2025-03-19 11:30:00,12:00,560.845900000000,560.845900000000,1578164,2485,2485,False,AV.Clean!B2485,AV.Clean!C2485,AV.Clean!B2485,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,885106808.927600026131,9332658.000000000000,5221785246.438899993896,559.517475775808,560.270950000000,559.387309982424,False
2025-03-19,2025-03-19 12:30:00,2025-03-19 12:00:00,12:30,560.627900000000,560.627900000000,1169906,2484,2484,False,AV.Clean!B2484,AV.Clean!C2484,AV.Clean!B2484,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,655881943.977399945259,10502564.000000000000,5877667190.416299819946,559.641168615235,560.736900000000,559.537644077898,False
2025-03-19,2025-03-19 13:00:00,2025-03-19 12:30:00,13:00,559.973600000000,559.973600000000,933003,2483,2483,False,AV.Clean!B2483,AV.Clean!C2483,AV.Clean!B2483,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,522457048.720800042152,11435567.000000000000,6400124239.137100219727,559.668290967741,560.300750000000,559.599904227713,False
2025-03-19,2025-03-19 13:30:00,2025-03-19 13:00:00,13:30,558.487900000000,558.487900000000,1256609,2482,2482,False,AV.Clean!B2482,AV.Clean!C2482,AV.Clean!B2482,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,701800921.531099915504,12692176.000000000000,7101925160.668200492859,559.551424489244,559.230750000000,559.563355528347,False
2025-03-19,2025-03-19 14:00:00,2025-03-19 13:30:00,14:00,557.872000000000,557.872000000000,1261876,2481,2481,False,AV.Clean!B2481,AV.Clean!C2481,AV.Clean!B2481,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,703965287.871999979019,13954052.000000000000,7805890448.540200233459,559.399552799445,558.179950000000,559.438253068180,False
2025-03-19,2025-03-19 14:30:00,2025-03-19 14:00:00,14:30,559.834800000000,559.834800000000,3592192,2480,2480,False,AV.Clean!B2480,AV.Clean!C2480,AV.Clean!B2480,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,2011034089.881599903107,17546244.000000000000,9816924538.421800613403,559.488659705279,558.853400000000,559.318517783940,False
2025-03-19,2025-03-19 15:00:00,2025-03-19 14:30:00,15:00,563.304400000000,563.304400000000,3986869,2479,2479,False,AV.Clean!B2479,AV.Clean!C2479,AV.Clean!B2479,559.210300000000,AV.Clean!B2489,556.147100000000,BBRG.Daily!C180,-0.004037533207,0.002766566727,0.014588105605,False,,4,,,2245820849.923599720001,21533113.000000000000,12062745388.345399856567,560.195146347182,561.569600000000,559.735307028656,False
